id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
10378,1976-05-02,61,54,48,45,44,42,83,71,56,30.08,29.99,29.89,15,11,7,23,15,30,0.00,6,,286<br />,San Francisco (CA),Spring
10379,1976-05-03,61,54,46,46,44,42,83,75,58,29.95,29.90,29.88,10,10,8,21,11,29,0.00,4,,272<br />,San Francisco (CA),Spring
10380,1976-05-04,55,52,50,46,44,43,83,74,67,30.03,29.99,29.94,15,11,8,28,12,33,0.00,8,,253<br />,San Francisco (CA),Spring
10381,1976-05-05,62,55,48,46,44,42,83,72,56,30.01,29.98,29.94,15,10,7,26,19,33,0.00,5,,272<br />,San Francisco (CA),Spring
10382,1976-05-06,71,58,46,46,42,39,83,58,31,29.95,29.86,29.79,20,12,8,16,7,,0.00,1,,277<br />,San Francisco (CA),Spring
10383,1976-05-07,75,63,51,51,47,42,83,64,43,30.00,29.95,29.86,15,10,7,20,8,,0.00,0,,326<br />,San Francisco (CA),Spring
10384,1976-05-08,68,58,48,50,47,44,86,72,52,30.04,30.00,29.98,15,10,9,16,9,,0.00,3,,323<br />,San Francisco (CA),Spring
10385,1976-05-09,64,58,51,49,47,45,83,72,58,30.07,30.04,30.01,20,12,10,20,9,21,0.00,4,,280<br />,San Francisco (CA),Spring
10386,1976-05-10,61,56,50,47,46,44,83,75,60,30.13,30.09,30.04,15,11,6,22,10,,0.00,7,,286<br />,San Francisco (CA),Spring
10387,1976-05-11,78,63,48,50,45,40,86,59,27,30.13,30.08,29.99,20,12,7,21,11,,0.00,5,,296<br />,San Francisco (CA),Spring
10388,1976-05-12,95,75,55,53,40,33,65,36,11,30.02,29.99,29.94,15,11,8,18,4,,0.00,0,,331<br />,San Francisco (CA),Spring
10389,1976-05-13,88,71,54,50,45,38,77,47,17,30.00,29.96,29.92,15,13,8,22,7,,0.09,0,,310<br />,San Francisco (CA),Spring
10390,1976-05-14,62,56,51,47,45,44,80,67,53,29.98,29.94,29.86,15,10,7,23,15,,0.00,1,,300<br />,San Francisco (CA),Spring
10391,1976-05-15,82,66,51,55,45,32,77,57,17,29.89,29.86,29.82,20,10,6,23,9,,0.00,0,,312<br />,San Francisco (CA),Spring
10392,1976-05-16,57,52,48,46,43,41,83,72,57,30.05,29.99,29.88,15,11,7,25,14,31,0.00,4,,277<br />,San Francisco (CA),Spring
10393,1976-05-17,59,54,48,42,41,39,77,65,53,30.09,30.05,30.00,15,12,8,32,15,40,0.00,1,,263<br />,San Francisco (CA),Spring
10394,1976-05-18,55,52,48,43,42,40,77,70,60,30.02,29.96,29.91,10,10,7,28,21,31,0.00,5,,274<br />,San Francisco (CA),Spring
10395,1976-05-19,61,54,46,43,41,39,80,66,49,29.97,29.94,29.91,15,11,7,22,14,26,0.00,5,,275<br />,San Francisco (CA),Spring
10396,1976-05-20,71,58,46,48,44,40,80,65,35,29.98,29.95,29.92,10,10,9,18,8,,0.00,6,,305<br />,San Francisco (CA),Spring
10397,1976-05-21,68,58,48,46,44,42,80,63,43,30.07,30.01,29.97,15,10,9,14,8,18,0.00,4,,228<br />,San Francisco (CA),Spring
10398,1976-05-22,64,55,46,45,43,42,83,66,46,30.07,30.05,30.01,20,15,7,25,12,33,0.00,2,,295<br />,San Francisco (CA),Spring
10399,1976-05-23,60,55,50,45,44,42,80,68,55,30.04,30.01,29.99,20,14,7,25,18,33,0.00,4,,276<br />,San Francisco (CA),Spring
10400,1976-05-24,62,56,50,48,46,44,86,71,56,30.04,30.01,29.98,20,13,7,31,21,37,0.00,6,,277<br />,San Francisco (CA),Spring
10401,1976-05-25,66,58,50,48,46,43,86,69,52,30.02,29.99,29.94,20,11,7,24,18,31,0.00,3,,290<br />,San Francisco (CA),Spring
10402,1976-05-26,81,66,50,53,47,42,77,63,34,29.97,29.94,29.90,20,11,7,26,10,23,0.00,0,,308<br />,San Francisco (CA),Spring
10403,1976-05-27,59,54,50,48,45,40,86,74,60,30.02,29.99,29.95,15,11,8,34,17,41,0.00,3,,283<br />,San Francisco (CA),Spring
10404,1976-05-28,60,53,46,42,40,37,77,61,49,30.03,30.00,29.94,15,12,10,30,20,40,0.00,2,,282<br />,San Francisco (CA),Spring
10405,1976-05-29,57,52,48,48,42,40,83,67,53,30.01,29.97,29.93,20,13,10,28,19,39,0.00,4,,280<br />,San Francisco (CA),Spring
10406,1976-05-30,63,58,52,50,47,43,89,71,50,30.05,30.01,29.98,20,10,3,20,13,24,0.00,7,Fog,275<br />,San Francisco (CA),Spring
10407,1976-05-31,63,58,53,51,46,40,90,68,46,30.12,30.08,30.03,20,13,6,25,9,34,0.00,4,,283<br />,San Francisco (CA),Spring
10408,1976-06-01,64,56,48,43,40,38,74,56,43,30.11,30.08,30.04,15,15,15,29,16,36,0.00,1,,286<br />,San Francisco (CA),Spring
10409,1976-06-02,59,54,50,43,42,40,74,65,55,30.05,30.02,29.97,20,14,10,25,19,28,0.00,3,,274<br />,San Francisco (CA),Spring
10410,1976-06-03,62,55,48,44,41,38,74,63,48,30.02,29.99,29.95,20,12,9,26,19,36,0.00,1,,278<br />,San Francisco (CA),Spring
10411,1976-06-04,66,56,46,45,42,39,77,64,45,30.07,30.01,29.97,20,11,9,23,11,34,0.00,0,,283<br />,San Francisco (CA),Spring
10412,1976-06-05,57,52,48,45,44,42,77,71,62,30.15,30.10,30.06,15,11,9,26,15,34,0.00,5,,265<br />,San Francisco (CA),Spring
10413,1976-06-06,59,54,50,45,43,42,77,70,58,30.08,30.03,29.99,15,12,10,23,16,33,0.00,7,,271<br />,San Francisco (CA),Spring
10414,1976-06-07,60,54,48,44,43,39,83,66,46,30.00,29.98,29.95,20,14,10,18,15,23,0.00,7,,278<br />,San Francisco (CA),Spring
10415,1976-06-08,63,56,48,44,43,42,80,68,46,29.94,29.92,29.90,20,14,6,22,11,23,0.00,7,,293<br />,San Francisco (CA),Spring
10416,1976-06-09,62,57,52,47,44,42,74,64,52,29.99,29.96,29.92,20,15,10,17,7,21,0.00,8,Rain,248<br />,San Francisco (CA),Spring
10417,1976-06-10,61,56,52,49,46,44,86,71,56,30.06,30.00,29.94,20,15,10,20,11,26,0.01,7,Rain,275<br />,San Francisco (CA),Spring
10418,1976-06-11,66,60,53,52,49,46,83,73,59,30.10,30.08,30.06,20,12,6,18,12,21,0.00,6,,265<br />,San Francisco (CA),Spring
10419,1976-06-12,64,59,54,52,48,43,83,73,58,30.06,30.03,29.96,20,15,8,30,17,43,0.37,4,,280<br />,San Francisco (CA),Spring
10420,1976-06-13,71,62,52,49,46,43,77,61,44,30.00,29.96,29.91,20,13,7,26,14,32,0.00,4,,298<br />,San Francisco (CA),Spring
10421,1976-06-14,87,70,54,47,37,13,66,35,7,29.93,29.91,29.88,15,15,15,17,8,,0.00,0,,304<br />,San Francisco (CA),Spring
10422,1976-06-15,91,73,55,53,46,30,65,47,11,29.94,29.90,29.87,15,13,7,18,8,,0.00,2,,325<br />,San Francisco (CA),Spring
10423,1976-06-16,71,62,53,51,49,47,83,66,49,29.86,29.80,29.73,20,13,6,25,15,23,0.00,1,,310<br />,San Francisco (CA),Spring
10424,1976-06-17,73,62,52,55,51,48,86,69,53,29.92,29.82,29.74,20,12,7,10,8,,0.00,0,,347<br />,San Francisco (CA),Spring
10425,1976-06-18,69,62,55,52,49,47,77,68,53,30.02,29.98,29.92,20,14,8,17,8,,0.00,3,,254<br />,San Francisco (CA),Spring
10426,1976-06-19,66,60,53,51,48,47,80,71,56,30.02,30.00,29.97,20,14,6,24,11,26,0.00,4,,285<br />,San Francisco (CA),Spring
10427,1976-06-20,64,59,54,49,47,32,77,68,43,29.99,29.97,29.94,20,15,6,18,11,24,0.00,6,,246<br />,San Francisco (CA),Summer
10428,1976-06-21,62,58,53,47,46,44,77,69,58,30.02,29.99,29.93,15,11,10,29,15,45,0.00,5,,271<br />,San Francisco (CA),Summer
10429,1976-06-22,70,60,50,49,46,42,80,61,46,30.04,30.00,29.96,20,12,10,24,11,30,0.00,0,,297<br />,San Francisco (CA),Summer
10430,1976-06-23,93,74,54,52,45,41,72,44,16,30.02,29.98,29.91,20,11,8,22,8,25,0.00,0,,300<br />,San Francisco (CA),Summer
10431,1976-06-24,95,80,66,55,46,40,66,34,15,29.97,29.92,29.85,20,15,10,22,7,,0.00,0,,298<br />,San Francisco (CA),Summer
10432,1976-06-25,90,76,61,52,47,39,56,39,21,29.89,29.84,29.77,20,14,10,24,9,31,0.00,4,,305<br />,San Francisco (CA),Summer
10433,1976-06-26,91,74,57,47,43,41,56,39,18,29.83,29.79,29.76,20,15,9,22,8,29,0.00,3,,312<br />,San Francisco (CA),Summer
10434,1976-06-27,96,76,57,55,43,32,65,35,14,29.89,29.85,29.82,20,13,8,18,7,,0.00,0,,314<br />,San Francisco (CA),Summer
10435,1976-06-28,93,76,59,55,48,32,69,46,15,29.87,29.83,29.80,20,13,7,18,7,29,0.00,0,,308<br />,San Francisco (CA),Summer
10436,1976-06-29,70,62,55,50,49,45,75,63,49,29.98,29.93,29.85,15,14,9,18,13,21,0.00,1,,299<br />,San Francisco (CA),Summer
10437,1976-06-30,64,59,54,49,47,39,80,67,40,30.07,30.02,29.98,20,14,10,29,19,37,0.00,1,,285<br />,San Francisco (CA),Summer
10438,1976-07-01,66,59,52,48,45,32,77,61,43,30.02,29.99,29.94,15,13,4,32,16,37,0.00,0,,289<br />,San Francisco (CA),Summer
10439,1976-07-02,68,61,54,51,46,42,81,64,39,29.98,29.96,29.93,20,15,10,22,15,26,0.00,1,,288<br />,San Francisco (CA),Summer
10440,1976-07-03,63,58,54,51,50,48,83,75,65,30.07,30.02,29.96,20,14,7,23,15,29,0.00,7,,279<br />,San Francisco (CA),Summer
10441,1976-07-04,69,62,54,57,53,49,84,76,63,30.09,30.06,30.02,15,12,10,24,12,31,0.00,4,,290<br />,San Francisco (CA),Summer
10442,1976-07-05,64,58,53,53,50,32,89,73,35,30.05,30.02,29.98,15,13,10,21,14,28,0.00,1,,298<br />,San Francisco (CA),Summer
10443,1976-07-06,69,62,55,54,51,48,83,70,54,29.99,29.95,29.91,15,11,2,20,14,26,0.00,3,Fog,294<br />,San Francisco (CA),Summer
10444,1976-07-07,66,60,54,54,53,50,87,75,61,29.95,29.92,29.88,15,10,7,30,16,38,0.00,6,,283<br />,San Francisco (CA),Summer
10445,1976-07-08,70,64,57,57,55,53,87,78,63,29.95,29.92,29.88,15,9,5,25,15,30,0.00,5,,295<br />,San Francisco (CA),Summer
10446,1976-07-09,66,60,55,53,51,48,84,72,56,29.98,29.94,29.88,15,12,6,36,15,34,0.00,4,,278<br />,San Francisco (CA),Summer
10447,1976-07-10,70,62,54,51,49,46,80,64,51,29.93,29.92,29.90,20,13,9,21,13,28,0.00,0,,291<br />,San Francisco (CA),Summer
10448,1976-07-11,68,62,55,57,53,48,87,75,67,29.98,29.94,29.91,20,12,2,23,16,31,0.00,5,Fog,277<br />,San Francisco (CA),Summer
10449,1976-07-12,80,68,55,57,53,49,90,70,45,29.95,29.90,29.83,15,10,5,22,11,28,0.00,4,Fog,302<br />,San Francisco (CA),Summer
10450,1976-07-13,70,62,54,52,50,47,77,67,53,29.87,29.85,29.83,15,10,7,23,11,26,0.00,0,,310<br />,San Francisco (CA),Summer
10451,1976-07-14,75,64,53,55,51,48,83,67,50,29.94,29.91,29.88,15,10,7,13,6,,0.00,0,,310<br />,San Francisco (CA),Summer
10452,1976-07-15,71,63,55,54,50,32,83,69,27,29.97,29.94,29.91,20,12,7,20,9,,0.00,4,,317<br />,San Francisco (CA),Summer
10453,1976-07-16,68,46,25,53,47,11,80,70,49,30.05,30.01,29.96,20,15,6,17,10,22,0.00,5,,245<br />,San Francisco (CA),Summer
10454,1976-07-17,71,64,57,54,51,32,81,69,27,30.06,30.02,29.99,20,14,6,18,8,,0.00,5,Rain,263<br />,San Francisco (CA),Summer
10455,1976-07-18,62,58,54,51,49,48,84,76,64,30.05,30.03,30.01,10,9,7,21,14,28,0.00,7,,267<br />,San Francisco (CA),Summer
10456,1976-07-19,64,60,55,50,49,48,80,70,58,30.08,30.04,30.01,15,12,10,22,14,30,0.00,5,,263<br />,San Francisco (CA),Summer
10457,1976-07-20,66,60,54,53,51,47,86,74,63,30.10,30.05,30.00,20,13,9,28,18,37,0.00,4,,278<br />,San Francisco (CA),Summer
10458,1976-07-21,64,59,54,49,47,45,75,65,54,30.03,29.99,29.94,20,14,10,20,14,26,0.00,1,,280<br />,San Francisco (CA),Summer
10459,1976-07-22,75,64,52,54,50,46,80,65,45,29.99,29.93,29.89,20,13,9,20,7,,0.00,1,,320<br />,San Francisco (CA),Summer
10460,1976-07-23,71,62,53,54,51,32,81,69,45,30.10,30.04,29.98,20,12,8,21,11,,0.00,3,,310<br />,San Francisco (CA),Summer
10461,1976-07-24,70,62,54,53,52,50,86,72,55,30.09,30.04,29.94,20,13,7,23,11,,0.00,2,,310<br />,San Francisco (CA),Summer
10462,1976-07-25,73,64,54,55,52,50,86,74,51,29.97,29.92,29.86,15,12,9,22,12,,0.00,0,,316<br />,San Francisco (CA),Summer
10463,1976-07-26,73,63,53,57,53,50,90,76,57,29.91,29.88,29.82,10,9,5,22,10,,0.00,2,Fog,325<br />,San Francisco (CA),Summer
10464,1976-07-27,72,64,55,56,53,51,86,72,54,29.93,29.90,29.87,10,9,5,22,10,,0.00,2,,321<br />,San Francisco (CA),Summer
10465,1976-07-28,64,60,55,52,52,51,87,77,63,29.95,29.92,29.88,15,10,3,24,13,23,0.00,5,Fog,310<br />,San Francisco (CA),Summer
10466,1976-07-29,72,64,55,55,53,51,86,72,53,29.94,29.92,29.89,20,13,10,21,11,,0.00,2,,280<br />,San Francisco (CA),Summer
10467,1976-07-30,71,64,57,57,53,51,87,70,55,30.01,29.96,29.92,15,13,6,16,10,,0.00,2,,235<br />,San Francisco (CA),Summer
10468,1976-07-31,69,64,60,54,53,52,78,70,58,30.02,30.00,29.98,20,16,15,17,11,,0.00,7,,236<br />,San Francisco (CA),Summer
10469,1976-08-01,72,64,57,57,53,51,84,68,51,30.04,30.01,29.99,20,16,15,17,9,,0.00,5,,280<br />,San Francisco (CA),Summer
10470,1976-08-02,70,65,60,54,52,49,80,68,49,30.08,30.03,30.00,20,14,8,20,9,23,0.00,6,,267<br />,San Francisco (CA),Summer
10471,1976-08-03,70,64,57,55,54,52,89,72,59,30.21,30.15,30.07,20,14,10,21,10,,0.00,6,,255<br />,San Francisco (CA),Summer
10472,1976-08-04,72,66,60,55,54,52,83,69,51,30.22,30.18,30.12,20,16,15,17,9,,0.02,4,,283<br />,San Francisco (CA),Summer
10473,1976-08-05,66,62,59,54,52,50,80,71,60,30.11,30.06,30.02,20,15,10,21,15,30,0.00,5,,278<br />,San Francisco (CA),Summer
10474,1976-08-06,66,62,59,57,53,51,93,73,60,30.12,30.07,30.01,20,16,10,26,18,32,0.00,6,,281<br />,San Francisco (CA),Summer
10475,1976-08-07,66,62,57,57,52,51,81,74,63,30.10,30.06,29.98,20,15,10,26,15,30,0.00,5,,282<br />,San Francisco (CA),Summer
10476,1976-08-08,71,63,55,54,52,50,84,71,55,30.00,29.97,29.94,20,12,10,20,12,21,0.00,3,,283<br />,San Francisco (CA),Summer
10477,1976-08-09,69,63,57,55,52,50,81,72,58,29.98,29.96,29.92,15,10,5,21,10,23,0.00,4,Fog,297<br />,San Francisco (CA),Summer
10478,1976-08-10,75,65,55,56,52,49,84,71,50,30.05,30.00,29.91,20,12,8,16,7,,0.00,1,,299<br />,San Francisco (CA),Summer
10479,1976-08-11,64,60,55,52,52,50,84,77,63,30.13,30.09,30.05,20,12,10,21,11,25,0.00,7,,273<br />,San Francisco (CA),Summer
10480,1976-08-12,63,59,55,52,51,50,86,76,65,30.14,30.11,30.09,15,10,6,23,13,31,0.00,6,Fog,268<br />,San Francisco (CA),Summer
10481,1976-08-13,66,62,57,57,52,51,100,76,60,30.10,30.04,29.98,20,13,6,23,16,28,0.02,8,Rain,269<br />,San Francisco (CA),Summer
10482,1976-08-14,66,59,52,57,54,51,97,80,70,29.97,29.92,29.89,20,13,5,17,8,,0.05,8,Fog-Rain,209<br />,San Francisco (CA),Summer
10483,1976-08-15,69,63,57,57,53,51,100,72,53,30.01,29.96,29.86,20,12,3,16,11,,0.18,6,Fog-Rain,253<br />,San Francisco (CA),Summer
10484,1976-08-16,75,64,53,56,51,48,100,66,43,29.99,29.97,29.94,20,15,10,18,6,,0.00,5,,203<br />,San Francisco (CA),Summer
10485,1976-08-17,69,63,57,55,51,32,83,70,31,29.99,29.96,29.91,15,13,5,18,6,,0.03,7,Fog-Rain,177<br />,San Francisco (CA),Summer
10486,1976-08-18,66,62,59,58,55,53,87,81,70,29.98,29.96,29.92,20,12,3,13,7,,0.33,8,Fog-Rain,119<br />,San Francisco (CA),Summer
10487,1976-08-19,73,68,61,59,57,52,86,73,53,29.95,29.92,29.90,20,11,6,14,6,,0.03,6,Fog-Rain,335<br />,San Francisco (CA),Summer
10488,1976-08-20,80,70,59,61,57,53,84,73,50,29.91,29.89,29.86,10,9,6,16,7,,0.00,4,,308<br />,San Francisco (CA),Summer
10489,1976-08-21,75,68,61,58,56,53,87,71,54,29.95,29.92,29.89,15,10,3,18,6,,0.00,6,Fog,285<br />,San Francisco (CA),Summer
10490,1976-08-22,75,69,63,57,55,52,78,68,52,30.06,30.00,29.94,15,14,10,15,7,,0.01,4,,266<br />,San Francisco (CA),Summer
10491,1976-08-23,77,68,59,56,54,51,78,68,47,30.11,30.07,30.04,15,14,10,21,9,,0.00,0,,283<br />,San Francisco (CA),Summer
10492,1976-08-24,70,64,59,56,54,53,81,72,59,30.07,30.04,29.99,15,13,6,22,12,,0.00,1,,296<br />,San Francisco (CA),Summer
10493,1976-08-25,70,64,59,56,54,50,83,69,57,30.06,30.02,29.97,20,12,9,25,14,31,0.07,3,,285<br />,San Francisco (CA),Summer
10494,1976-08-26,73,64,54,56,50,32,77,64,25,30.06,30.02,29.98,20,15,9,30,11,29,0.00,0,,300<br />,San Francisco (CA),Summer
10495,1976-08-27,81,68,55,56,51,47,77,65,42,29.99,29.97,29.93,15,11,7,20,9,,0.00,0,,307<br />,San Francisco (CA),Summer
10496,1976-08-28,75,65,55,57,53,51,87,71,51,30.00,29.97,29.94,20,12,7,21,11,24,0.00,0,,309<br />,San Francisco (CA),Summer
10497,1976-08-29,71,62,54,55,52,50,86,74,53,30.03,29.99,29.93,20,10,3,22,12,26,0.00,2,Fog,308<br />,San Francisco (CA),Summer
10498,1976-08-30,73,64,54,55,52,50,86,71,51,30.04,29.99,29.94,15,13,7,20,12,,0.00,0,,304<br />,San Francisco (CA),Summer
10499,1976-08-31,69,62,54,54,51,50,86,75,57,30.00,29.95,29.88,20,13,6,23,14,26,0.00,1,Fog,306<br />,San Francisco (CA),Summer
10500,1976-09-01,68,60,53,53,51,49,86,76,59,29.92,29.88,29.83,10,8,6,24,16,24,0.00,3,Fog,303<br />,San Francisco (CA),Summer
10501,1976-09-02,71,62,52,55,50,47,83,72,55,29.94,29.88,29.83,10,9,7,24,8,,0.00,0,,313<br />,San Francisco (CA),Summer
10502,1976-09-03,66,60,54,53,51,49,86,75,63,30.00,29.96,29.91,15,11,7,20,10,,0.00,3,,289<br />,San Francisco (CA),Summer
10503,1976-09-04,66,60,55,53,51,49,89,77,57,29.98,29.92,29.87,15,10,4,21,10,,0.00,5,Fog,310<br />,San Francisco (CA),Summer
10504,1976-09-05,66,60,54,54,51,49,86,77,59,29.90,29.86,29.81,15,11,7,21,10,,0.00,5,,301<br />,San Francisco (CA),Summer
10505,1976-09-06,70,60,51,53,51,48,100,72,53,29.92,29.88,29.86,15,11,7,18,7,,0.00,4,,294<br />,San Francisco (CA),Summer
10506,1976-09-07,86,70,55,57,48,39,80,52,24,29.98,29.93,29.89,15,12,9,22,6,,0.00,0,,313<br />,San Francisco (CA),Summer
10507,1976-09-08,91,76,62,58,47,38,63,39,15,29.99,29.95,29.90,20,16,10,15,5,,0.00,0,,326<br />,San Francisco (CA),Summer
10508,1976-09-09,89,76,64,57,49,37,68,43,25,29.96,29.93,29.88,20,12,5,20,6,,0.00,3,,313<br />,San Francisco (CA),Summer
10509,1976-09-10,70,64,57,57,54,50,84,70,49,29.92,29.82,29.73,20,14,10,17,9,,0.00,8,Rain,302<br />,San Francisco (CA),Summer
10510,1976-09-11,66,62,57,54,52,48,84,73,60,30.09,29.96,29.78,15,15,10,16,10,,0.02,5,Rain,267<br />,San Francisco (CA),Summer
10511,1976-09-12,68,62,57,52,49,47,78,64,52,30.13,30.09,30.03,20,16,15,17,9,,0.00,5,,294<br />,San Francisco (CA),Summer
10512,1976-09-13,71,63,55,55,51,47,83,69,53,30.05,30.02,29.99,15,13,8,21,9,26,0.00,1,,294<br />,San Francisco (CA),Summer
10513,1976-09-14,69,62,55,55,52,48,80,72,58,30.03,29.99,29.91,20,13,10,20,10,25,0.00,4,,281<br />,San Francisco (CA),Summer
10514,1976-09-15,66,60,53,50,49,47,80,68,54,29.90,29.87,29.84,10,10,7,20,11,,0.00,3,,222<br />,San Francisco (CA),Summer
10515,1976-09-16,66,60,55,51,49,46,75,66,54,30.02,29.96,29.90,15,11,9,12,7,18,0.00,4,,250<br />,San Francisco (CA),Summer
10516,1976-09-17,69,62,55,53,51,48,83,72,57,30.09,30.06,30.03,15,11,8,18,6,24,0.00,2,,298<br />,San Francisco (CA),Summer
10517,1976-09-18,68,61,54,54,52,50,86,77,61,30.08,30.04,29.99,10,8,3,20,10,23,0.00,3,Fog,298<br />,San Francisco (CA),Summer
10518,1976-09-19,62,58,54,51,50,49,86,77,67,30.00,29.96,29.92,15,11,7,20,9,23,0.00,7,,285<br />,San Francisco (CA),Summer
10519,1976-09-20,64,60,57,57,53,51,93,78,67,30.02,29.99,29.96,15,12,7,20,9,,0.00,5,,282<br />,San Francisco (CA),Summer
10520,1976-09-21,64,58,53,53,51,50,89,76,63,30.05,30.01,29.97,20,13,10,33,15,25,0.00,6,,286<br />,San Francisco (CA),Summer
10521,1976-09-22,64,58,53,52,50,50,89,74,61,29.99,29.96,29.91,20,11,8,20,13,26,0.00,5,,298<br />,San Francisco (CA),Autumn
10522,1976-09-23,66,60,53,52,49,32,86,74,29,30.01,29.96,29.93,15,10,4,25,11,,0.00,3,Fog,305<br />,San Francisco (CA),Autumn
10523,1976-09-24,66,58,51,53,50,43,86,74,63,30.06,30.00,29.96,15,9,7,20,8,,0.00,3,,291<br />,San Francisco (CA),Autumn
10524,1976-09-25,66,60,55,53,52,50,80,73,63,30.00,29.97,29.91,15,13,10,16,9,,0.00,5,,266<br />,San Francisco (CA),Autumn
10525,1976-09-26,66,63,60,54,51,48,75,66,56,29.93,29.90,29.88,20,15,10,17,5,22,0.00,8,,190<br />,San Francisco (CA),Autumn
10526,1976-09-27,69,64,60,58,54,49,86,69,58,29.92,29.89,29.86,20,13,5,13,7,,0.01,7,Fog-Rain,172<br />,San Francisco (CA),Autumn
10527,1976-09-28,66,63,60,60,56,53,86,80,75,29.87,29.82,29.77,15,12,4,9,4,,0.17,7,Fog-Rain,57<br />,San Francisco (CA),Autumn
10528,1976-09-29,72,66,60,59,57,56,87,77,59,29.85,29.81,29.77,15,11,6,18,3,28,0.01,7,Rain,70<br />,San Francisco (CA),Autumn
10529,1976-09-30,70,66,60,60,57,54,84,77,65,29.88,29.82,29.78,15,12,4,13,6,,0.09,6,Fog-Rain,251<br />,San Francisco (CA),Autumn
10530,1976-10-01,66,62,57,58,55,53,90,81,68,29.93,29.84,29.78,15,10,1,15,8,,0.34,6,Fog-Rain-Thunderstorm,283<br />,San Francisco (CA),Autumn
10531,1976-10-02,64,62,57,55,54,52,83,76,65,30.07,30.02,29.93,20,13,7,13,6,,0.00,7,Rain,246<br />,San Francisco (CA),Autumn
10532,1976-10-03,70,62,54,56,52,49,84,73,55,30.10,30.06,30.01,20,13,7,16,6,22,0.00,3,,284<br />,San Francisco (CA),Autumn
10533,1976-10-04,78,66,53,55,50,46,86,64,33,30.04,30.00,29.95,20,12,9,18,7,,0.00,0,,289<br />,San Francisco (CA),Autumn
10534,1976-10-05,82,68,55,56,50,45,83,59,29,30.02,29.98,29.92,20,12,7,14,7,,0.00,0,,318<br />,San Francisco (CA),Autumn
10535,1976-10-06,87,73,59,58,52,46,78,52,31,29.98,29.94,29.89,15,10,7,14,5,,0.00,0,,314<br />,San Francisco (CA),Autumn
10536,1976-10-07,71,64,57,57,54,51,87,74,59,30.07,30.00,29.93,10,9,4,23,9,28,0.00,2,Fog,293<br />,San Francisco (CA),Autumn
10537,1976-10-08,75,65,55,59,54,49,97,75,52,30.08,30.04,29.98,15,7,0,17,7,,0.00,1,Fog,300<br />,San Francisco (CA),Autumn
10538,1976-10-09,66,60,53,54,53,51,93,80,63,30.00,29.95,29.90,15,10,4,21,11,23,0.00,1,Fog,306<br />,San Francisco (CA),Autumn
10539,1976-10-10,63,58,52,54,51,47,86,78,67,29.99,29.96,29.94,15,11,8,18,12,,0.00,5,,296<br />,San Francisco (CA),Autumn
10540,1976-10-11,75,65,55,56,52,50,84,73,44,30.03,29.98,29.92,15,10,4,17,7,,0.00,4,Fog,281<br />,San Francisco (CA),Autumn
10541,1976-10-12,87,70,53,54,45,39,77,49,18,30.05,30.01,29.94,15,15,10,14,6,,0.14,0,,254<br />,San Francisco (CA),Autumn
10542,1976-10-13,82,68,55,55,48,41,83,54,25,30.10,30.05,30.01,15,10,6,14,5,,0.19,0,,325<br />,San Francisco (CA),Autumn
10543,1976-10-14,66,58,51,53,49,48,89,78,61,30.03,29.98,29.92,15,9,5,21,12,,0.00,2,Fog,314<br />,San Francisco (CA),Autumn
10544,1976-10-15,66,57,48,52,49,43,86,75,54,30.00,29.96,29.93,15,8,3,20,9,,0.00,5,Fog,276<br />,San Francisco (CA),Autumn
10545,1976-10-16,73,63,53,57,49,41,77,63,48,30.06,30.01,29.98,15,11,5,14,5,,0.00,4,,313<br />,San Francisco (CA),Autumn
10546,1976-10-17,72,62,51,56,50,42,86,72,49,30.01,29.96,29.90,20,9,5,18,7,,0.00,4,,310<br />,San Francisco (CA),Autumn
10547,1976-10-18,66,59,52,53,49,32,86,73,35,30.05,29.99,29.94,10,7,3,15,6,,0.00,4,Fog,285<br />,San Francisco (CA),Autumn
10548,1976-10-19,64,60,55,52,49,48,80,72,60,30.11,30.07,30.02,10,8,4,16,7,,0.00,5,,327<br />,San Francisco (CA),Autumn
10549,1976-10-20,70,61,52,52,49,42,83,70,49,30.04,29.99,29.93,10,9,5,20,8,,0.00,3,,307<br />,San Francisco (CA),Autumn
10550,1976-10-21,62,58,53,57,50,32,100,78,32,29.98,29.95,29.90,10,10,7,20,12,,0.00,2,,302<br />,San Francisco (CA),Autumn
10551,1976-10-22,61,58,54,49,47,46,80,71,62,29.98,29.94,29.90,15,10,8,14,10,,0.00,5,,264<br />,San Francisco (CA),Autumn
10552,1976-10-23,63,57,51,51,47,44,83,72,64,30.09,30.01,29.95,10,9,7,15,6,,0.00,2,,265<br />,San Francisco (CA),Autumn
10553,1976-10-24,63,58,53,55,48,45,83,71,56,30.25,30.19,30.09,20,13,10,14,8,,0.00,6,,282<br />,San Francisco (CA),Autumn
10554,1976-10-25,66,60,53,55,49,46,86,71,50,30.29,30.23,30.17,20,14,10,17,11,23,0.00,2,,291<br />,San Francisco (CA),Autumn
